Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
10/06/2022 13:30;2.900;186.000;1010.700;241.500;85.000;0.0;15.5;6.6
10/06/2022 13:40;2.400;194.000;1010.700;241.200;85.000;0.0;15.5;5.0
10/06/2022 13:50;2.400;190.000;1010.600;215.800;85.000;0.0;15.6;6.7
10/06/2022 14:00;2.600;189.000;1010.600;197.400;84.000;0.0;15.6;7.9
10/06/2022 14:10;3.000;197.000;1010.600;258.400;83.000;0.0;15.7;6.1
10/06/2022 14:20;2.000;190.000;1010.400;388.600;82.000;0.0;16.1;6.4
10/06/2022 14:30;3.100;188.000;1010.500;273.500;80.000;0.0;16.3;7.9
10/06/2022 14:40;2.100;176.000;1010.500;311.700;81.000;0.0;16.2;5.2
10/06/2022 14:50;2.200;184.000;1010.600;143.100;81.000;0.0;15.9;5.1
10/06/2022 15:00;2.600;182.000;1010.600;253.900;82.000;0.0;15.7;5.7
10/06/2022 15:10;2.900;181.000;1010.600;254.300;80.000;0.0;16.0;7.1
10/06/2022 15:20;2.300;187.000;1010.800;363.400;79.000;0.0;16.4;7.3
10/06/2022 15:30;2.500;185.000;1010.800;347.700;78.000;0.0;16.4;5.8
10/06/2022 15:40;2.400;181.000;1010.800;272.000;76.000;0.0;16.5;6.1
10/06/2022 15:50;2.700;187.000;1010.600;126.100;76.000;0.0;16.0;7.5
10/06/2022 16:00;1.900;172.000;1010.500;129.700;78.000;0.0;15.6;5.2
10/06/2022 16:10;2.400;179.000;1010.400;217.300;78.000;0.0;15.7;5.3
10/06/2022 16:20;2.200;199.000;1010.500;147.900;81.000;0.0;15.5;5.1
10/06/2022 16:30;2.000;192.000;1010.600;237.000;80.000;0.0;15.7;6.0
10/06/2022 16:40;1.900;179.000;1010.600;197.400;79.000;0.0;16.1;4.6
10/06/2022 16:50;1.600;196.000;1010.400;261.000;78.000;0.0;16.4;4.5
10/06/2022 17:00;1.900;181.000;1010.200;499.000;73.000;0.0;17.4;5.4
10/06/2022 17:10;2.500;189.000;1010.100;216.500;72.000;0.0;17.3;6.8
10/06/2022 17:20;2.600;186.000;1010.100;440.100;74.000;0.0;16.8;5.6
10/06/2022 17:30;2.200;176.000;1010.000;249.400;71.000;0.0;17.2;4.8
10/06/2022 17:40;1.900;159.000;1009.900;426.600;70.000;0.0;17.3;5.2
10/06/2022 17:50;2.100;178.000;1009.700;332.300;67.000;0.0;18.0;6.7
10/06/2022 18:00;2.400;180.000;1009.700;382.100;70.000;0.0;17.5;6.3
10/06/2022 18:10;1.700;158.000;1009.600;406.200;67.000;0.0;18.0;4.5
10/06/2022 18:20;2.100;177.000;1009.600;426.200;65.000;0.0;17.8;6.0
10/06/2022 18:30;2.400;175.000;1009.700;368.000;64.000;0.0;18.4;6.4
10/06/2022 18:40;1.800;178.000;1009.700;417.800;66.000;0.0;18.2;4.8
10/06/2022 18:50;2.800;187.000;1009.800;311.000;66.000;0.0;18.1;6.3
10/06/2022 19:00;2.500;185.000;1009.700;354.200;67.000;0.0;17.6;5.6
10/06/2022 19:10;1.700;186.000;1009.600;358.000;65.000;0.0;18.0;4.9
10/06/2022 19:20;2.200;186.000;1009.600;313.200;64.000;0.0;18.0;5.3
10/06/2022 19:30;2.200;189.000;1009.700;282.800;64.000;0.0;17.7;5.6
10/06/2022 19:40;2.700;179.000;1009.700;239.300;64.000;0.0;17.3;6.5
10/06/2022 19:50;1.900;178.000;1009.800;176.600;65.000;0.0;17.0;4.7
10/06/2022 20:00;2.000;183.000;1009.900;131.200;68.000;0.0;16.3;5.3
10/06/2022 20:10;2.000;178.000;1010.000;94.100;71.000;0.0;15.6;5.5
10/06/2022 20:20;2.200;191.000;1010.100;49.000;73.000;0.0;15.0;5.9
10/06/2022 20:30;1.900;188.000;1010.200;39.500;75.000;0.0;14.6;6.1
10/06/2022 20:40;1.900;184.000;1010.300;38.400;76.000;0.0;14.3;5.1
10/06/2022 20:50;1.600;189.000;1010.300;22.500;77.000;0.0;14.1;4.8
10/06/2022 21:00;1.800;193.000;1010.300;11.500;78.000;0.0;13.8;4.3
10/06/2022 21:10;1.500;181.000;1010.300;4.600;80.000;0.0;13.5;3.9
10/06/2022 21:20;1.600;185.000;1010.300;1.100;80.000;0.0;13.2;3.9
10/06/2022 21:30;1.600;186.000;1010.400;-0.100;81.000;0.0;13.1;3.9
10/06/2022 21:40;1.600;184.000;1010.400;-0.400;82.000;0.0;12.9;4.1
10/06/2022 21:50;1.500;177.000;1010.300;-0.500;82.000;0.0;12.7;4.2
10/06/2022 22:00;1.600;183.000;1010.600;-0.200;83.000;0.0;12.6;3.8
10/06/2022 22:10;1.100;186.000;1010.700;-0.400;83.000;0.0;12.5;2.8
10/06/2022 22:20;1.100;185.000;1010.800;-0.500;84.000;0.0;12.3;2.7
10/06/2022 22:30;0.900;185.000;1010.800;-0.100;86.000;0.0;12.0;2.3
10/06/2022 22:40;1.000;185.000;1010.700;-0.100;88.000;0.0;11.7;2.3
10/06/2022 22:50;1.000;190.000;1010.700;0.000;89.000;0.0;11.5;2.4
10/06/2022 23:00;0.900;192.000;1010.900;-0.200;89.000;0.0;11.4;2.5
10/06/2022 23:10;0.700;180.000;1011.100;0.000;90.000;0.0;11.1;2.7
10/06/2022 23:20;0.800;186.000;1011.200;0.300;92.000;0.0;10.9;2.0
10/06/2022 23:30;0.400;188.000;1011.400;0.500;93.000;0.0;10.7;1.1
10/06/2022 23:40;0.700;179.000;1011.300;0.300;95.000;0.0;10.4;1.7
10/06/2022 23:50;0.900;179.000;1011.300;0.300;96.000;0.0;10.3;1.8
11/06/2022;0.900;182.000;1011.400;0.300;96.000;0.0;10.3;1.9
11/06/2022 00:10;0.900;179.000;1011.400;0.000;96.000;0.0;10.4;2.1
11/06/2022 00:20;1.100;179.000;1011.500;0.000;96.000;0.0;10.5;2.6
11/06/2022 00:30;1.000;164.000;1011.500;-0.300;95.000;0.0;10.5;2.1
11/06/2022 00:40;1.200;168.000;1011.500;-0.700;94.000;0.0;10.6;3.1
11/06/2022 00:50;1.000;180.000;1011.600;-0.600;92.000;0.0;10.6;2.6
11/06/2022 01:00;0.700;171.000;1011.600;-0.200;93.000;0.0;10.3;1.4
11/06/2022 01:10;0.900;172.000;1011.600;-0.100;94.000;0.0;10.0;2.8
11/06/2022 01:20;1.000;164.000;1011.600;-0.100;95.000;0.0;9.8;2.5
11/06/2022 01:30;0.800;170.000;1011.600;-0.200;95.000;0.0;9.7;1.9
11/06/2022 01:40;0.700;168.000;1011.600;-0.100;95.000;0.0;9.5;1.8
11/06/2022 01:50;1.000;169.000;1011.600;-0.200;94.000;0.0;9.5;2.5
11/06/2022 02:00;1.000;162.000;1011.500;-0.400;93.000;0.0;9.5;3.9
11/06/2022 02:10;1.200;160.000;1011.500;-0.700;92.000;0.0;9.6;2.7
11/06/2022 02:20;1.100;154.000;1011.500;-0.600;91.000;0.0;9.6;3.0
11/06/2022 02:30;1.000;155.000;1011.500;-0.700;90.000;0.0;9.6;2.5
11/06/2022 02:40;1.300;153.000;1011.500;-0.800;89.000;0.0;9.6;2.6
11/06/2022 02:50;0.900;162.000;1011.500;-0.800;88.000;0.0;9.5;2.3
11/06/2022 03:00;0.700;163.000;1011.400;-0.400;89.000;0.0;9.2;2.1
11/06/2022 03:10;1.100;147.000;1011.500;-0.400;89.000;0.0;9.0;2.3
11/06/2022 03:20;1.100;156.000;1011.500;-0.700;88.000;0.0;9.0;2.2
11/06/2022 03:30;1.000;170.000;1011.600;-0.600;88.000;0.0;8.9;2.2
11/06/2022 03:40;1.000;161.000;1011.400;-0.500;88.000;0.0;8.7;2.3
11/06/2022 03:50;1.000;171.000;1011.400;-0.500;87.000;0.0;8.7;2.2
11/06/2022 04:00;1.100;172.000;1011.400;-0.700;87.000;0.0;8.8;2.6
11/06/2022 04:10;1.000;175.000;1011.500;-0.600;87.000;0.0;8.7;2.3
11/06/2022 04:20;1.000;180.000;1011.400;-0.600;89.000;0.0;8.4;2.1
11/06/2022 04:30;0.800;181.000;1011.300;-0.500;90.000;0.0;8.2;2.1
11/06/2022 04:40;0.800;165.000;1011.200;-0.400;91.000;0.0;8.1;2.0
11/06/2022 04:50;1.000;171.000;1011.300;-0.500;90.000;0.0;8.2;2.9
11/06/2022 05:00;0.800;163.000;1011.200;-0.700;89.000;0.0;8.2;2.5
11/06/2022 05:10;1.100;180.000;1011.100;-0.700;90.000;0.0;8.0;2.5
11/06/2022 05:20;1.000;179.000;1011.000;-0.500;90.000;0.0;7.9;2.4
11/06/2022 05:30;1.000;174.000;1011.000;-0.400;90.000;0.0;7.8;2.5
11/06/2022 05:40;1.300;167.000;1011.100;-0.800;89.000;0.0;7.9;3.3
11/06/2022 05:50;1.300;174.000;1010.900;-0.800;87.000;0.0;8.0;3.5
11/06/2022 06:00;2.100;159.000;1010.700;-1.100;83.000;0.0;8.3;4.5
11/06/2022 06:10;1.500;153.000;1010.700;-1.300;81.000;0.0;8.5;3.9
11/06/2022 06:20;2.100;158.000;1010.600;-1.300;80.000;0.0;8.5;5.6
11/06/2022 06:30;1.600;156.000;1010.600;-1.400;79.000;0.0;8.5;3.5
11/06/2022 06:40;1.500;154.000;1010.600;-1.400;79.000;0.0;8.4;3.8
11/06/2022 06:50;1.400;159.000;1010.600;-1.300;81.000;0.0;8.1;3.9
11/06/2022 07:00;1.000;166.000;1010.500;-1.200;82.000;0.0;7.9;3.1
11/06/2022 07:10;1.200;163.000;1010.700;-1.000;84.000;0.0;7.6;2.5
11/06/2022 07:20;1.200;176.000;1010.800;-1.000;85.000;0.0;7.4;3.6
11/06/2022 07:30;0.900;185.000;1011.000;-0.900;86.000;0.0;7.2;2.6
11/06/2022 07:40;0.800;174.000;1011.000;-0.800;87.000;0.0;7.0;2.0
11/06/2022 07:50;1.100;166.000;1011.000;-0.700;88.000;0.0;6.9;2.8
11/06/2022 08:00;1.100;169.000;1011.000;-0.700;88.000;0.0;6.8;2.4
11/06/2022 08:10;1.000;179.000;1011.000;-1.000;89.000;0.0;6.6;1.8
11/06/2022 08:20;0.900;198.000;1011.000;-1.000;90.000;0.0;6.3;1.7
11/06/2022 08:30;0.800;190.000;1011.000;-0.800;92.000;0.0;6.1;1.9
11/06/2022 08:40;0.700;186.000;1010.900;-0.800;92.000;0.0;5.9;1.9
11/06/2022 08:50;0.900;192.000;1011.000;-0.800;93.000;0.0;5.8;2.4
11/06/2022 09:00;0.700;182.000;1011.000;-0.800;93.000;0.0;5.7;2.1
11/06/2022 09:10;1.100;181.000;1011.100;-0.800;94.000;0.0;5.7;3.6
11/06/2022 09:20;1.000;179.000;1011.100;-0.900;93.000;0.0;5.7;2.7
11/06/2022 09:30;1.000;179.000;1011.200;-0.700;93.000;0.0;5.7;2.6
11/06/2022 09:40;0.900;184.000;1011.400;-0.700;93.000;0.0;5.6;2.5
11/06/2022 09:50;0.800;178.000;1011.500;-0.600;93.000;0.0;5.5;1.9
11/06/2022 10:00;0.700;178.000;1011.500;-0.400;94.000;0.0;5.4;1.8
11/06/2022 10:10;0.900;195.000;1011.600;-0.600;94.000;0.0;5.3;2.1
11/06/2022 10:20;1.100;200.000;1011.800;-0.500;95.000;0.0;5.3;2.4
11/06/2022 10:30;1.100;198.000;1011.900;1.000;95.000;0.0;5.2;1.9
11/06/2022 10:40;1.000;192.000;1012.000;4.500;96.000;0.0;5.1;2.0
11/06/2022 10:50;0.800;184.000;1012.000;10.100;97.000;0.0;5.1;2.5
11/06/2022 11:00;1.100;186.000;1011.900;17.300;96.000;0.0;5.2;2.5
11/06/2022 11:10;1.600;168.000;1011.900;26.700;96.000;0.0;5.5;4.0
11/06/2022 11:20;1.400;170.000;1012.000;45.900;93.000;0.0;6.0;3.0
11/06/2022 11:30;1.800;170.000;1012.000;150.500;89.000;0.0;6.9;3.7
11/06/2022 11:40;1.800;162.000;1012.200;187.300;83.000;0.0;7.9;4.6
11/06/2022 11:50;1.600;162.000;1012.300;214.100;79.000;0.0;8.7;3.5
11/06/2022 12:00;1.500;156.000;1012.400;237.800;76.000;0.0;9.2;3.6
11/06/2022 12:10;1.000;156.000;1012.600;267.000;74.000;0.0;9.9;3.9
11/06/2022 12:20;1.700;160.000;1012.700;297.700;71.000;0.0;10.4;3.7
11/06/2022 12:30;1.600;153.000;1012.800;331.600;70.000;0.0;10.5;4.3
11/06/2022 12:40;1.700;114.000;1012.900;360.000;66.000;0.0;11.3;5.1
11/06/2022 12:50;2.000;149.000;1013.100;388.000;65.000;0.0;11.1;5.1
11/06/2022 13:00;1.800;127.000;1013.200;416.600;64.000;0.0;11.6;5.5
11/06/2022 13:10;2.400;113.000;1013.300;448.700;63.000;0.0;11.6;5.2
11/06/2022 13:20;1.500;148.000;1013.300;477.700;64.000;0.0;11.8;4.4
11/06/2022 13:30;1.800;105.000;1013.400;508.600;62.000;0.0;12.3;4.0
11/06/2022 13:40;1.900;103.000;1013.500;530.500;62.000;0.0;12.4;4.2
11/06/2022 13:50;2.100;136.000;1013.600;552.000;61.000;0.0;12.6;3.9
11/06/2022 14:00;1.700;143.000;1013.600;570.100;60.000;0.0;12.7;3.9
11/06/2022 14:10;1.500;140.000;1013.600;588.100;59.000;0.0;13.2;4.2
11/06/2022 14:20;1.900;112.000;1013.600;606.600;57.000;0.0;13.5;4.6
11/06/2022 14:30;1.500;134.000;1013.600;621.800;57.000;0.0;13.7;4.5
11/06/2022 14:40;1.700;99.000;1013.500;635.700;54.000;0.0;14.3;3.8
11/06/2022 14:50;2.000;116.000;1013.400;649.500;53.000;0.0;14.2;4.4
11/06/2022 15:00;1.600;111.000;1013.300;657.100;53.000;0.0;14.4;4.4
11/06/2022 15:10;1.500;132.000;1013.300;664.200;53.000;0.0;14.8;3.0
11/06/2022 15:20;1.300;127.000;1013.200;667.400;53.000;0.0;15.0;3.4
11/06/2022 15:30;1.600;160.000;1013.000;657.100;51.000;0.0;15.2;3.8
11/06/2022 15:40;1.100;140.000;1012.800;678.500;49.000;0.0;15.5;3.9
11/06/2022 15:50;1.200;139.000;1012.700;679.700;48.000;0.0;15.9;3.4
11/06/2022 16:00;1.400;143.000;1012.600;677.600;50.000;0.0;15.7;3.3
11/06/2022 16:10;1.700;132.000;1012.300;677.100;50.000;0.0;15.9;3.3
11/06/2022 16:20;1.400;137.000;1012.200;674.900;49.000;0.0;16.2;3.8
11/06/2022 16:30;1.600;155.000;1012.000;665.600;49.000;0.0;16.5;3.8
11/06/2022 16:40;1.400;210.000;1011.800;635.500;49.000;0.0;16.5;4.5
11/06/2022 16:50;1.800;197.000;1011.700;652.300;49.000;0.0;16.6;4.2
11/06/2022 17:00;2.100;178.000;1011.600;641.800;49.000;0.0;16.4;4.5
11/06/2022 17:10;1.400;146.000;1011.400;626.300;50.000;0.0;16.3;2.7
11/06/2022 17:20;1.400;182.000;1011.200;612.800;50.000;0.0;16.9;3.2
11/06/2022 17:30;1.500;184.000;1011.100;597.500;52.000;0.0;16.9;3.3
11/06/2022 17:40;1.500;187.000;1011.000;579.800;51.000;0.0;17.0;3.5
11/06/2022 17:50;1.800;194.000;1011.000;567.100;47.000;0.0;17.1;4.8
11/06/2022 18:00;1.400;171.000;1010.900;547.100;45.000;0.0;17.4;5.0
11/06/2022 18:10;1.700;203.000;1010.800;526.100;45.000;0.0;17.2;3.4
11/06/2022 18:20;1.500;152.000;1010.700;497.800;45.000;0.0;17.3;3.6
11/06/2022 18:30;1.300;159.000;1010.700;472.500;45.000;0.0;17.4;3.7
11/06/2022 18:40;1.600;150.000;1010.700;445.200;45.000;0.0;17.5;4.7
11/06/2022 18:50;1.500;158.000;1010.700;418.800;44.000;0.0;17.5;3.8
11/06/2022 19:00;1.700;183.000;1010.600;388.000;44.000;0.0;17.4;3.4
11/06/2022 19:10;1.300;172.000;1010.600;355.600;44.000;0.0;17.3;3.6
11/06/2022 19:20;1.600;185.000;1010.500;322.900;44.000;0.0;17.3;3.0
11/06/2022 19:30;1.700;201.000;1010.400;291.700;46.000;0.0;16.7;3.4
11/06/2022 19:40;0.900;171.000;1010.300;255.800;46.000;0.0;17.0;2.8
11/06/2022 19:50;1.300;164.000;1010.300;223.500;46.000;0.0;17.0;3.6
11/06/2022 20:00;1.200;174.000;1010.200;188.300;48.000;0.0;16.5;2.7
11/06/2022 20:10;1.000;178.000;1010.200;61.900;50.000;0.0;15.8;2.7
11/06/2022 20:20;1.400;190.000;1010.300;29.500;51.000;0.0;14.4;3.6
11/06/2022 20:30;1.100;183.000;1010.300;26.300;54.000;0.0;13.6;2.9
11/06/2022 20:40;1.100;208.000;1010.300;21.600;56.000;0.0;13.0;2.6
11/06/2022 20:50;0.700;199.000;1010.300;16.000;61.000;0.0;12.5;2.4
11/06/2022 21:00;0.300;201.000;1010.300;10.900;65.000;0.0;11.7;1.2
11/06/2022 21:10;0.700;216.000;1010.400;5.700;68.000;0.0;10.9;1.3
11/06/2022 21:20;1.000;231.000;1010.500;2.600;71.000;0.0;10.2;1.8
11/06/2022 21:30;1.400;222.000;1010.600;1.600;75.000;0.0;9.6;2.0
11/06/2022 21:40;1.100;221.000;1010.700;1.000;79.000;0.0;9.2;1.6
11/06/2022 21:50;0.900;222.000;1010.800;1.200;82.000;0.0;8.8;1.3
11/06/2022 22:00;0.600;214.000;1010.800;1.400;86.000;0.0;8.4;1.4
11/06/2022 22:10;0.800;214.000;1010.900;1.100;88.000;0.0;8.1;1.3
11/06/2022 22:20;1.000;224.000;1011.000;1.100;89.000;0.0;7.8;1.7
11/06/2022 22:30;1.100;218.000;1011.000;1.300;90.000;0.0;7.5;1.8
11/06/2022 22:40;1.000;221.000;1011.000;1.500;92.000;0.0;7.2;1.4
11/06/2022 22:50;0.900;225.000;1011.100;1.500;93.000;0.0;6.9;1.3
11/06/2022 23:00;0.900;223.000;1011.100;1.200;94.000;0.0;7.0;1.5
11/06/2022 23:10;0.800;217.000;1011.100;1.100;93.000;0.0;6.9;1.6
11/06/2022 23:20;1.300;225.000;1011.100;0.400;92.000;0.0;6.9;2.0
11/06/2022 23:30;1.200;223.000;1011.200;0.400;90.000;0.0;6.8;1.9
11/06/2022 23:40;1.200;219.000;1011.300;0.800;90.000;0.0;6.7;1.5
11/06/2022 23:50;1.000;223.000;1011.400;0.800;90.000;0.0;6.5;1.5
12/06/2022;0.700;231.000;1011.300;0.700;90.000;0.0;6.4;1.9
12/06/2022 00:10;0.700;221.000;1011.400;0.600;90.000;0.0;6.4;1.2
12/06/2022 00:20;0.800;226.000;1011.400;0.600;91.000;0.0;6.2;1.2
12/06/2022 00:30;0.900;221.000;1011.400;0.600;91.000;0.0;6.1;1.1
12/06/2022 00:40;0.700;219.000;1011.500;1.000;92.000;0.0;5.8;1.1
12/06/2022 00:50;0.900;216.000;1011.400;0.700;93.000;0.0;5.6;1.4
12/06/2022 01:00;0.800;217.000;1011.300;0.900;94.000;0.0;5.5;1.0
12/06/2022 01:10;0.600;222.000;1011.400;0.600;93.000;0.0;5.6;1.0
12/06/2022 01:20;0.800;223.000;1011.300;0.600;92.000;0.0;5.6;1.3
12/06/2022 01:30;0.400;223.000;1011.300;0.700;92.000;0.0;5.7;0.9
12/06/2022 01:40;0.400;226.000;1011.200;0.800;93.000;0.0;5.5;0.7
12/06/2022 01:50;0.500;219.000;1011.200;0.500;93.000;0.0;5.4;0.8
12/06/2022 02:00;0.400;218.000;1011.200;0.400;93.000;0.0;5.4;0.8
12/06/2022 02:10;0.600;222.000;1011.200;0.200;94.000;0.0;5.3;1.0
12/06/2022 02:20;0.700;227.000;1011.200;0.300;93.000;0.0;5.4;1.1
12/06/2022 02:30;0.600;222.000;1011.200;0.100;93.000;0.0;5.3;1.1
12/06/2022 02:40;0.400;227.000;1011.200;0.700;94.000;0.0;5.2;1.0
12/06/2022 02:50;0.100;272.000;1011.300;1.100;94.000;0.0;5.1;0.6
12/06/2022 03:00;0.300;226.000;1011.200;0.600;94.000;0.0;5.0;0.8
12/06/2022 03:10;0.700;223.000;1011.100;0.300;95.000;0.0;5.0;1.0
12/06/2022 03:20;0.200;259.000;1011.100;0.200;95.000;0.0;5.0;0.7
12/06/2022 03:30;0.200;244.000;1011.100;0.400;95.000;0.0;4.9;0.7
12/06/2022 03:40;0.100;275.000;1011.000;0.900;95.000;0.0;4.6;0.7
12/06/2022 03:50;0.200;232.000;1011.000;0.900;96.000;0.0;4.5;0.8
12/06/2022 04:00;0.700;216.000;1010.900;0.400;97.000;0.0;4.6;1.1
12/06/2022 04:10;0.200;218.000;1011.000;1.000;96.000;0.0;4.3;0.6
12/06/2022 04:20;0.100;223.000;1011.100;1.300;96.000;0.0;4.1;0.8
12/06/2022 04:30;0.200;289.000;1011.100;1.200;97.000;0.0;4.0;0.5
12/06/2022 04:40;0.100;217.000;1011.100;0.600;97.000;0.0;4.1;0.1
12/06/2022 04:50;0.200;225.000;1011.100;0.700;97.000;0.0;3.9;0.9
12/06/2022 05:00;0.800;220.000;1010.900;0.500;97.000;0.0;3.8;1.0
12/06/2022 05:10;0.500;222.000;1010.900;0.700;97.000;0.0;3.6;1.0
12/06/2022 05:20;0.100;218.000;1010.800;1.100;98.000;0.0;3.5;0.4
12/06/2022 05:30;0.100;159.000;1010.800;1.200;98.000;0.0;3.6;0.9
12/06/2022 05:40;0.200;167.000;1010.800;1.000;99.000;0.0;3.6;0.8
12/06/2022 05:50;0.100;63.000;1010.700;1.400;98.000;0.0;3.4;0.1
12/06/2022 06:00;0.100;66.000;1010.600;1.500;98.000;0.0;3.3;0.1
12/06/2022 06:10;0.100;91.000;1010.500;1.200;99.000;0.0;3.3;0.6
12/06/2022 06:20;0.100;108.000;1010.400;0.800;99.000;0.0;3.3;0.1
12/06/2022 06:30;0.300;317.000;1010.400;1.000;99.000;0.0;3.1;0.6
12/06/2022 06:40;0.100;325.000;1010.400;1.600;99.000;0.0;2.9;0.1
12/06/2022 06:50;0.100;330.000;1010.300;1.900;99.000;0.0;2.8;0.1
12/06/2022 07:00;0.100;327.000;1010.300;1.300;100.000;0.0;2.9;0.1
12/06/2022 07:10;0.100;265.000;1010.200;0.700;100.000;0.0;2.9;0.1
12/06/2022 07:20;0.100;268.000;1010.100;1.000;100.000;0.0;2.8;0.4
12/06/2022 07:30;0.100;308.000;1010.100;0.900;100.000;0.0;2.7;0.5
12/06/2022 07:40;0.100;314.000;1010.100;1.100;100.000;0.0;2.7;0.1
12/06/2022 07:50;0.100;314.000;1010.100;1.200;100.000;0.0;2.6;0.1
12/06/2022 08:00;0.200;244.000;1010.200;0.800;100.000;0.0;2.6;0.6
12/06/2022 08:10;0.100;254.000;1010.100;0.700;100.000;0.0;2.5;0.1
12/06/2022 08:20;0.100;254.000;1010.100;1.200;100.000;0.0;2.3;0.1
12/06/2022 08:30;0.100;254.000;1010.000;1.400;100.000;0.0;2.2;0.1
12/06/2022 08:40;0.300;278.000;1010.100;1.600;100.000;0.0;2.3;0.7
12/06/2022 08:50;0.100;305.000;1009.900;1.100;100.000;0.0;2.4;0.4
12/06/2022 09:00;0.200;263.000;1010.000;0.500;100.000;0.0;2.6;0.7
12/06/2022 09:10;0.200;277.000;1010.000;0.700;100.000;0.0;2.5;0.6
12/06/2022 09:20;0.100;302.000;1010.000;1.600;100.000;0.0;2.3;0.5
12/06/2022 09:30;0.200;325.000;1010.200;1.700;100.000;0.0;2.3;0.6
12/06/2022 09:40;0.100;322.000;1010.200;1.000;100.000;0.0;2.5;0.1
12/06/2022 09:50;0.100;278.000;1010.400;0.400;100.000;0.0;2.4;0.1
12/06/2022 10:00;0.100;287.000;1010.400;0.800;100.000;0.0;2.3;0.5
12/06/2022 10:10;0.100;253.000;1010.500;0.700;100.000;0.0;2.2;0.1
12/06/2022 10:20;0.200;252.000;1010.600;1.200;100.000;0.0;2.2;0.5
12/06/2022 10:30;0.100;253.000;1010.700;3.100;100.000;0.0;2.2;0.1
12/06/2022 10:40;0.100;259.000;1010.800;7.800;100.000;0.0;2.1;0.1
12/06/2022 10:50;0.100;262.000;1010.800;13.800;100.000;0.0;2.1;0.2
12/06/2022 11:00;0.100;298.000;1010.900;20.100;100.000;0.0;2.2;0.5
12/06/2022 11:10;0.300;303.000;1011.100;28.900;100.000;0.0;2.5;0.6
12/06/2022 11:20;0.100;306.000;1011.200;44.100;100.000;0.0;3.1;0.4
12/06/2022 11:30;0.100;311.000;1011.200;181.200;100.000;0.0;4.4;0.1
12/06/2022 11:40;0.100;243.000;1011.300;218.300;100.000;0.0;5.7;0.1
12/06/2022 11:50;0.300;91.000;1011.400;232.500;100.000;0.0;6.5;0.9
12/06/2022 12:00;0.200;120.000;1011.500;242.400;100.000;0.0;7.9;0.9
12/06/2022 12:10;0.400;94.000;1011.600;255.500;93.000;0.0;9.2;1.1
12/06/2022 12:20;0.900;131.000;1011.700;272.700;78.000;0.0;10.3;1.8
12/06/2022 12:30;0.700;117.000;1011.700;301.800;72.000;0.0;11.5;1.6
12/06/2022 12:40;1.000;141.000;1011.800;346.500;64.000;0.0;12.5;2.9
12/06/2022 12:50;1.000;151.000;1011.900;386.400;58.000;0.0;13.3;2.7
12/06/2022 13:00;1.100;156.000;1012.100;421.100;53.000;0.0;14.1;3.0
12/06/2022 13:10;0.900;121.000;1012.300;450.100;51.000;0.0;14.5;2.3
12/06/2022 13:20;1.100;104.000;1012.300;476.300;50.000;0.0;14.8;2.3
12/06/2022 13:30;1.800;154.000;1012.300;501.100;46.000;0.0;15.0;3.6
12/06/2022 13:40;1.300;132.000;1012.300;524.300;45.000;0.0;15.5;2.5
12/06/2022 13:50;1.500;135.000;1012.400;547.700;42.000;0.0;16.0;3.5
12/06/2022 14:00;1.400;108.000;1012.300;566.700;42.000;0.0;16.3;2.7
12/06/2022 14:10;1.600;112.000;1012.300;584.200;39.000;0.0;16.6;4.1
12/06/2022 14:20;1.700;115.000;1012.300;601.200;38.000;0.0;16.2;3.5
12/06/2022 14:30;1.600;109.000;1012.300;614.300;39.000;0.0;16.7;4.7
12/06/2022 14:40;2.200;96.000;1012.100;626.900;37.000;0.0;16.6;4.4
12/06/2022 14:50;1.700;102.000;1012.000;638.800;39.000;0.0;16.8;4.0
12/06/2022 15:00;2.000;121.000;1012.000;649.700;37.000;0.0;17.0;4.2
12/06/2022 15:10;1.700;143.000;1011.900;654.400;36.000;0.0;17.5;3.7
12/06/2022 15:20;1.500;130.000;1011.600;658.300;36.000;0.0;18.1;4.5
12/06/2022 15:30;1.800;114.000;1011.500;645.500;35.000;0.0;18.1;4.1
12/06/2022 15:40;1.200;111.000;1011.400;666.300;36.000;0.0;18.7;2.8
12/06/2022 15:50;1.700;128.000;1011.300;669.100;34.000;0.0;18.9;3.2
12/06/2022 16:00;1.700;138.000;1011.100;671.900;31.000;0.0;18.8;3.5
12/06/2022 16:10;1.300;129.000;1010.900;668.900;31.000;0.0;18.8;3.5
12/06/2022 16:20;1.100;115.000;1010.800;667.100;31.000;0.0;19.6;3.6
12/06/2022 16:30;1.700;176.000;1010.600;662.500;31.000;0.0;19.3;4.0
12/06/2022 16:40;1.500;138.000;1010.500;624.900;31.000;0.0;19.4;3.6
12/06/2022 16:50;1.500;118.000;1010.200;646.400;30.000;0.0;19.4;3.6
12/06/2022 17:00;1.500;168.000;1010.000;634.000;30.000;0.0;19.7;3.5
12/06/2022 17:10;1.700;204.000;1009.900;623.200;31.000;0.0;19.5;4.3
12/06/2022 17:20;1.400;151.000;1009.700;608.600;30.000;0.0;19.6;3.4
12/06/2022 17:30;1.500;114.000;1009.600;595.000;30.000;0.0;19.9;3.3
12/06/2022 17:40;0.900;139.000;1009.400;576.900;30.000;0.0;20.1;2.7
